dtime,Gold,Silver,Crude_Oil_Brent,US_Dollar_Index,VIX,US_Bond_Price_2_yr,US_Bond_Price_10_yr,US_Bond_Price_5_yr,SP500,NASDAQ,Dow_Jones,FTSE100,USD_EURO_XRATE,Euronext
2017-07-28,1269.64,16.757,52.52,93.259,10.29,1.3472,2.2889,1.8339,2472.1,6374.68,21830.31,7368.37,0.8511,44.459
2017-07-27,1259.15,16.5804,51.49,93.864,10.11,1.3631,2.3103,1.852,2475.42,6382.19,21796.55,7443.01,0.8564,43.373
2017-07-26,1260.53,16.6507,50.97,93.672,9.6,1.3551,2.2872,1.8265,2477.83,6422.75,21711.01,7452.32,0.8522,43.364
2017-07-25,1250.06,16.495,50.2,94.054,9.43,1.3899,2.3354,1.89,2477.13,6412.17,21613.43,7434.82,0.8585,42.779
2017-07-24,1255.3,16.4865,48.6,93.977,9.43,1.3567,2.2552,1.8214,2469.91,6410.81,21513.17,7377.73,0.8589,42.387
2017-07-23,,,,,,,,,,,,,,
2017-07-22,,,,,,,,,,,,,,
2017-07-21,1254.98,16.5196,48.06,93.858,9.36,1.3402,2.2375,1.8031,2472.54,6387.75,21580.07,7452.91,0.8572,42.51
2017-07-20,1244.49,16.3338,49.3,94.306,9.58,1.3521,2.2589,1.818,2473.45,6390,21611.78,7487.87,0.8598,43.017
2017-07-19,1241.25,16.2862,49.7,94.779,9.79,1.356,2.2696,1.8246,2473.83,6385.04,21640.75,7430.91,0.8684,42.725
2017-07-18,1242.47,16.2883,48.84,94.604,9.89,1.3477,2.259,1.8129,2460.61,6344.31,21574.73,7390.22,0.8655,42.538
2017-07-17,1234.11,16.1177,48.42,95.128,9.82,1.3557,2.3141,1.8594,2459.14,6314.43,21629.72,7404.13,0.8712,42.907
2017-07-16,,,,,,,,,,,,,,
2017-07-15,,,,,,,,,,,,,,
2017-07-14,1228.7,15.99,48.91,95.153,9.51,1.3556,2.3319,1.866,2459.27,6312.47,21637.74,7378.39,0.8719,43.03
2017-07-13,1217.58,15.7025,48.42,95.728,9.9,1.3633,2.3444,1.8908,2447.83,6274.44,21553.09,7413.44,0.8774,43.286
2017-07-12,1220.51,15.9183,47.74,95.761,10.3,1.3429,2.3177,1.8741,2443.25,6261.17,21532.14,7416.93,0.8763,42.93
2017-07-11,1217.72,15.856,47.52,95.669,10.89,1.3751,2.3605,1.9156,2425.53,6193.31,21409.07,7329.76,0.8721,42.738
2017-07-10,1214.36,15.6568,46.88,96.022,11.11,1.383,2.373,1.9321,2427.43,6176.39,21408.52,7370.03,0.8772,42.898
2017-07-09,,,,,,,,,,,,,,
2017-07-08,,,,,,,,,,,,,,
2017-07-07,1212.46,15.615,46.71,96.008,11.19,1.399,2.3856,1.947,2425.18,6153.08,21414.34,7350.92,0.8772,41.793
2017-07-06,1225.22,16.0455,48.11,95.802,12.54,1.3944,2.3659,1.9351,2409.75,6089.46,21320.04,7337.28,0.8754,41.652
2017-07-05,1227.04,16.0913,47.79,96.29,11.07,1.4022,2.3232,1.9134,2432.54,6150.86,21478.17,7367.6,0.8809,41.93
2017-07-04,1223.42,16.088,49.61,96.218,11.22,1.4101,2.3499,1.9316,2429.01,6110.06,21479.27,7357.23,0.8815,41.848
2017-07-03,1220.2,16.132,49.68,96.218,11.18,1.3817,2.3037,1.8884,2423.41,6140.42,21349.63,7377.09,0.88,41.634
2017-07-02,,,,,,,,,,,,,,
2017-07-01,,,,,,,,,,,,,,
2017-06-30,1241.61,16.6325,47.92,95.628,11.18,1.3817,2.3037,1.8884,2423.41,6140.42,21349.63,7312.72,0.8752,41.492
2017-06-29,1245.51,16.623,47.42,95.628,11.44,1.3692,2.2666,1.8502,2419.7,6144.35,21287.03,7350.32,0.8741,41.451
2017-06-28,1249.27,16.8113,47.31,96.01,10.03,1.3533,2.2279,1.8206,2440.69,6234.42,21454.61,7387.8,0.879,42.081
2017-06-27,1247.17,16.666,46.65,96.394,11.06,1.3692,2.2051,1.8115,2419.38,6146.62,21310.66,7434.36,0.8819,41.912
2017-06-26,1244.72,16.6088,45.83,97.426,9.9,1.3323,2.137,1.7565,2439.07,6247.15,21409.55,7446.8,0.8943,42.601
2017-06-25,,,,,,,,,,,,,,
2017-06-24,,,,,,,,,,,,,,
2017-06-23,1256.71,16.713,45.54,97.264,10.02,1.3404,2.1423,1.7565,2438.3,6265.25,21394.76,7424.13,0.8933,42.569
2017-06-22,1250.51,16.5554,45.22,97.593,10.48,1.3401,2.1477,1.7582,2434.5,6236.69,21397.29,7439.29,0.8968,42.738
2017-06-21,1246.48,16.4673,44.82,97.559,10.75,1.3481,2.1634,1.7731,2435.61,6233.95,21410.03,7447.79,0.8954,42.674
2017-06-20,1243.01,16.4663,46.02,97.76,10.86,1.3439,2.1565,1.7632,2437.03,6188.03,21467.14,7472.71,0.8981,42.601
2017-06-19,1243.84,16.503,46.91,97.548,10.37,1.356,2.1879,1.788,2453.46,6239.01,21528.99,7523.81,0.897,42.77
2017-06-18,,,,,,,,,,,,,,
2017-06-17,,,,,,,,,,,,,,
2017-06-16,1253.73,16.703,47.37,97.164,10.38,1.3151,2.1514,1.7433,2433.15,6151.76,21384.28,7463.54,0.8931,42.437
2017-06-15,1253.98,16.7515,46.92,97.433,10.9,1.3514,2.1637,1.7632,2432.46,6165.5,21359.9,7419.36,0.8973,41.688
2017-06-14,1260.86,16.8992,47,96.939,10.64,1.331,2.1256,1.7153,2437.92,6194.89,21374.56,7474.4,0.8914,41.424
2017-06-13,1266.55,16.8594,48.72,96.975,10.42,1.3633,2.2109,1.7813,2440.35,6220.37,21328.47,7500.44,0.892,42.62
2017-06-12,1266.18,16.962,48.29,97.138,11.46,1.3551,2.2145,1.778,2429.39,6175.47,21235.67,7511.87,0.8926,41.766
2017-06-11,,,,,,,,,,,,,,
2017-06-10,,,,,,,,,,,,,,
2017-06-09,1266.76,17.2063,48.15,97.274,10.7,1.3347,2.2005,1.7664,2431.77,6207.92,21271.97,7527.33,0.8933,42.542
2017-06-08,1278.01,17.4394,47.86,96.918,10.16,1.3143,2.1885,1.7483,2433.79,6321.76,21182.53,7449.98,0.8918,42.286
2017-06-07,1287.15,17.6042,48.06,96.748,10.39,1.3061,2.1729,1.7385,2433.14,6297.38,21173.69,7478.62,0.8884,42.469
2017-06-06,1294.39,17.715,50.12,96.636,10.45,1.294,2.1451,1.7138,2429.33,6275.06,21136.23,7524.95,0.8867,42.391
2017-06-05,1279.8,17.5455,49.47,96.799,10.07,1.302,2.1817,1.7418,2436.1,6295.68,21184.04,7525.76,0.8886,43.569
2017-06-04,,,,,,,,,,,,,,
2017-06-03,,,,,,,,,,,,,,
2017-06-02,1279.17,17.555,49.95,96.715,9.75,1.2879,2.1591,1.7188,2439.07,6305.8,21206.29,7547.63,0.8863,43.747
2017-06-01,1265.96,17.295,50.63,97.198,9.89,1.2898,2.2114,1.7615,2430.06,6246.83,21144.18,7543.77,0.8919,43.035
2017-05-31,1268.92,17.3278,50.31,96.922,10.41,1.2818,2.2028,1.7516,2411.8,6198.52,21008.65,7519.95,0.8894,42.506
2017-05-30,1263.09,17.405,51.84,97.28,10.38,1.2837,2.2098,1.7549,2412.91,6203.19,21029.47,7526.51,0.894,42.286
2017-05-29,1268.1,17.3997,52.29,97.442,9.81,1.2937,2.2465,1.7894,2415.82,6210.19,21080.28,7547.63,0.8958,42.359
2017-05-28,,,,,,,,,,,,,,
2017-05-27,,,,,,,,,,,,,,
2017-05-26,1266.76,17.352,52.15,97.442,9.81,1.2937,2.2465,1.7894,2415.82,6210.19,21080.28,7547.63,0.8944,42.045
2017-05-25,1255.67,17.1657,51.46,97.248,9.99,1.2937,2.2554,1.7943,2415.07,6205.26,21082.95,7517.71,0.892,42.067
2017-05-24,1258.73,17.2346,53.96,97.238,10.02,1.2818,2.2502,1.7852,2404.39,6163.02,21012.42,7514.9,0.8914,42.305
2017-05-23,1251.22,17.0646,54.15,97.351,10.72,1.3032,2.2799,1.8267,2398.42,6138.71,20937.91,7485.29,0.8942,43.272
2017-05-22,1260.63,17.167,53.87,96.984,10.93,1.2826,2.2537,1.7985,2394.02,6133.62,20894.83,7496.34,0.8899,43.14
2017-05-21,,,,,,,,,,,,,,
2017-05-20,,,,,,,,,,,,,,
2017-05-19,1255.93,16.87,53.61,97.142,12.04,1.2703,2.2346,1.7803,2381.73,6083.7,20804.84,7470.71,0.8923,42.784
2017-05-18,1247.07,16.585,52.51,97.879,14.66,1.2682,2.2294,1.7722,2365.72,6055.13,20663.02,7436.42,0.9007,42.419
2017-05-17,1261.36,16.905,52.21,97.575,15.59,1.2458,2.2243,1.7542,2357.03,6011.24,20606.93,7503.47,0.8961,42.898
2017-05-16,1237.24,16.856,51.65,98.105,10.65,1.2987,2.3257,1.8484,2400.67,6169.87,20979.75,7522.03,0.9023,43.423
2017-05-15,1230.82,16.633,51.82,98.911,10.42,1.2986,2.3433,1.8617,2402.32,6149.67,20981.94,7454.37,0.9111,44.048
2017-05-14,,,,,,,,,,,,,,
2017-05-13,,,,,,,,,,,,,,
2017-05-12,1228.43,16.4672,50.84,99.252,10.4,1.2904,2.3257,1.8468,2390.9,6121.23,20896.61,7435.39,0.9147,43.656
2017-05-11,1225.04,16.3385,50.77,99.623,10.6,1.3347,2.3874,1.9147,2394.44,6115.96,20919.42,7386.63,0.9207,43.09
2017-05-10,1219.1,16.198,50.22,99.669,10.21,1.3548,2.4141,1.9379,2399.63,6129.14,20943.11,7385.24,0.9202,43.697
2017-05-09,1221.23,16.1922,48.73,99.658,9.96,1.3405,2.3977,1.9229,2396.92,6120.59,20975.78,7342.21,0.9196,43.628
2017-05-08,1226.23,16.231,49.34,99.06,9.77,1.3303,2.3868,1.9113,2399.38,6102.66,21012.28,7300.86,0.9154,44.048
2017-05-07,,,,,,,,,,,,,,
2017-05-06,,,,,,,,,,,,,,
2017-05-05,1228.01,16.343,49.1,98.648,10.57,1.3102,2.3487,1.8816,2399.29,6100.76,21006.94,7297.43,0.9092,44.729
2017-05-04,1228.16,16.327,48.38,98.797,10.46,1.3059,2.3541,1.8865,2389.52,6075.34,20951.47,7248.1,0.9104,43.546
2017-05-03,1238.17,16.4735,50.79,99.209,10.68,1.2939,2.318,1.8519,2388.13,6072.55,20957.9,7234.53,0.9187,42.684
2017-05-02,1256.76,16.8335,50.46,98.976,10.59,1.258,2.2803,1.8027,2391.17,6095.37,20949.89,7250.05,0.9147,41.844
2017-05-01,1256.58,16.8567,51.52,99.077,10.11,1.2739,2.318,1.8405,2388.33,6091.6,20913.46,7203.94,0.9175,41.104
2017-04-30,,,,,,,,,,,,,,
2017-04-29,,,,,,,,,,,,,,
2017-04-28,1268.28,17.2154,51.73,99.05,10.82,1.2619,2.2802,1.8142,2384.2,6047.61,20940.51,7203.94,0.9178,41.104
2017-04-27,1264.3,17.2675,51.44,99.076,10.36,1.2579,2.2946,1.8224,2388.77,6048.94,20981.33,7237.17,0.9197,41.255
2017-04-26,1269.22,17.4927,51.82,99.045,10.85,1.2717,2.3035,1.8282,2387.45,6025.23,20975.09,7288.72,0.9171,41.127
2017-04-25,1264.13,17.607,52.1,98.785,10.76,1.2704,2.3322,1.8549,2388.61,6025.49,20996.12,7275.64,0.9152,40.871
2017-04-24,1276.31,17.939,51.6,99.092,10.84,1.2294,2.273,1.8017,2374.15,5983.82,20763.89,7264.68,0.9201,41.501
2017-04-23,,,,,,,,,,,,,,
2017-04-22,,,,,,,,,,,,,,
2017-04-21,1284.44,17.932,51.96,99.977,14.63,1.1802,2.248,1.7703,2348.69,5910.52,20547.76,7114.55,0.9325,39.119
2017-04-20,1281.9,18.0331,52.99,99.778,14.15,1.1846,2.232,1.7639,2355.84,5916.78,20578.71,7118.54,0.9331,39.014
2017-04-19,1280.21,18.146,52.93,99.738,14.93,1.1766,2.2143,1.7392,2338.17,5863.03,20404.49,7114.36,0.9336,39.132
2017-04-18,1289.76,18.303,54.89,99.499,14.42,1.1604,2.1682,1.6997,2342.19,5849.47,20523.28,7147.5,0.9319,38.799
2017-04-17,1284.71,18.4181,55.36,100.29,14.66,1.2011,2.2498,1.7756,2349.01,5856.79,20636.92,7327.59,0.9396,38.813
2017-04-16,,,,,,,,,,,,,,
2017-04-15,,,,,,,,,,,,,,
2017-04-14,1285.69,18.544,55.89,100.51,15.96,1.2053,2.2374,1.7691,2328.95,5805.15,20453.25,7327.59,0.9422,38.813
2017-04-13,1287.92,18.544,55.86,100.49,15.77,1.2015,2.2392,1.7676,2344.93,5836.16,20591.86,7348.99,0.9423,38.913
2017-04-12,1286.78,18.493,56.23,100.78,15.07,1.2338,2.2962,1.8303,2353.78,5866.77,20651.3,7365.5,0.9376,38.525
2017-04-11,1274.86,18.3395,55.98,100.71,14.05,1.2741,2.3661,1.8998,2357.16,5880.93,20658.02,7348.94,0.943,38.192
2017-04-10,1254.68,17.9535,55.24,101.02,12.87,1.2862,2.3822,1.9196,2355.54,5877.81,20656.1,7349.37,0.9437,38.685
2017-04-09,,,,,,,,,,,,,,
2017-04-08,,,,,,,,,,,,,,
2017-04-07,1254.53,18.0305,55.24,101.18,12.87,1.2862,2.3822,1.9196,2355.54,5877.81,20656.1,7349.37,0.9443,38.685
2017-04-06,1251.7,18.2621,54.89,100.67,12.39,1.2379,2.3408,1.8585,2357.49,5878.95,20662.95,7303.2,0.9394,38.626
2017-04-05,1255.76,18.314,54.36,100.56,12.89,1.234,2.3354,1.8519,2352.95,5864.48,20648.15,7331.68,0.9378,38.397
2017-04-04,1256.28,18.3105,54.17,100.54,11.79,1.252,2.3605,1.8898,2360.16,5898.61,20689.24,7321.82,0.9369,37.918
2017-04-03,1253.5,18.271,53.12,100.54,12.38,1.2261,2.3193,1.8519,2358.84,5894.68,20650.21,7282.69,0.9372,37.457
2017-04-02,,,,,,,,,,,,,,
2017-04-01,,,,,,,,,,,,,,
2017-03-31,1249.2,18.2664,52.83,100.35,12.37,1.254,2.3874,1.9212,2362.72,5911.74,20663.22,7322.92,0.9385,37.343
2017-03-30,1242.64,18.1163,52.96,100.41,11.54,1.2818,2.4197,1.964,2368.06,5914.34,20728.49,7369.52,0.9368,37.275
2017-03-29,1253.45,18.244,52.42,99.998,11.42,1.2698,2.3765,1.926,2361.13,5897.55,20659.32,7373.72,0.9289,36.663
2017-03-28,1251.82,18.195,51.33,99.712,11.53,1.3016,2.4178,1.9636,2358.57,5875.14,20701.5,7343.42,0.9247,36.325
2017-03-27,1254.86,18.1105,50.75,99.166,12.5,1.2527,2.3782,1.9183,2341.59,5840.37,20550.98,7293.5,0.9206,36.334
2017-03-26,,,,,,,,,,,,,,
2017-03-25,,,,,,,,,,,,,,
2017-03-24,1243.57,17.763,50.8,99.627,12.96,1.2566,2.4123,1.945,2343.98,5828.74,20596.72,7336.82,0.9261,36.435
2017-03-23,1245.2,17.5895,50.56,99.76,13.12,1.252,2.4194,1.9516,2345.96,5817.69,20656.58,7340.71,0.9274,37.042
2017-03-22,1248.84,17.5412,50.64,99.677,12.81,1.2477,2.405,1.9366,2348.45,5821.64,20661.3,7324.72,0.9262,36.334
2017-03-21,1244.81,17.5294,50.96,99.813,12.47,1.2598,2.4175,1.9466,2344.02,5793.83,20668.01,7378.34,0.925,36.973
2017-03-20,1234.24,17.4314,51.62,100.41,11.34,1.2883,2.4607,1.9849,2373.47,5901.53,20905.86,7429.81,0.9312,37.124
2017-03-19,,,,,,,,,,,,,,
2017-03-18,,,,,,,,,,,,,,
2017-03-17,1229.26,17.404,51.76,100.3,11.28,1.3146,2.5005,2.0183,2378.25,5901,20914.62,7424.96,0.9312,37.16
2017-03-16,1226.61,17.3182,51.74,100.36,11.21,1.3322,2.5402,2.0499,2381.38,5900.76,20934.55,7415.95,0.9289,37.265
2017-03-15,1219.88,17.346,51.81,100.74,11.63,1.2994,2.493,2.003,2385.26,5900.05,20950.1,7368.64,0.9317,37.261
2017-03-14,1199.12,16.8843,50.92,101.7,12.3,1.3763,2.6002,2.1285,2365.45,5856.82,20837.37,7357.85,0.943,37.348
2017-03-13,1204.3,16.9798,51.35,101.31,11.35,1.3719,2.6258,2.1385,2373.47,5875.78,20881.48,7367.08,0.9387,37.293
2017-03-12,,,,,,,,,,,,,,
2017-03-11,,,,,,,,,,,,,,
2017-03-10,1204.64,17.0398,51.37,101.25,11.66,1.3534,2.5745,2.1014,2372.6,5861.73,20902.98,7343.08,0.9369,37.626
2017-03-09,1201.24,16.966,52.19,101.85,12.3,1.3726,2.6053,2.1362,2364.87,5838.81,20858.19,7314.96,0.9454,37.375
2017-03-08,1208.31,17.2345,53.11,102.07,11.86,1.3542,2.5597,2.0926,2362.98,5837.55,20855.73,7334.61,0.9487,37.407
2017-03-07,1215.86,17.4935,55.92,101.81,11.45,1.3277,2.5179,2.0491,2368.39,5833.93,20924.76,7338.99,0.9464,37.074
2017-03-06,1225.29,17.7827,56.01,101.64,11.24,1.3053,2.4997,2.0191,2375.31,5849.18,20954.34,7350.12,0.9451,37.275
2017-03-05,,,,,,,,,,,,,,
2017-03-04,,,,,,,,,,,,,,
2017-03-03,1234.81,17.9749,55.9,101.54,10.96,1.3051,2.478,2.009,2383.12,5870.75,21005.71,7374.26,0.9413,37.539
2017-03-02,1234.25,17.7712,55.08,102.2,11.81,1.3084,2.4779,2.0155,2381.92,5861.22,21002.97,7382.35,0.9518,37.749
2017-03-01,1249.69,18.42,56.36,101.78,12.54,1.2842,2.4526,1.9872,2395.96,5904.03,21115.55,7382.9,0.9482,37.941
2017-02-28,1248.44,18.3125,55.59,101.12,12.92,1.2601,2.3899,1.9294,2363.64,5825.44,20812.24,7263.44,0.9455,37.247
2017-02-27,1252.73,18.266,55.93,101.13,12.09,1.1944,2.365,1.8651,2369.75,5861.9,20837.44,7253,0.9446,36.512
2017-02-26,,,,,,,,,,,,,,
2017-02-25,,,,,,,,,,,,,,
2017-02-24,1257.19,18.3703,55.99,101.09,11.47,1.1428,2.3117,1.8044,2367.34,5845.31,20821.76,7243.7,0.9468,37.32
2017-02-23,1249.56,18.1875,56.58,101.05,11.71,1.1825,2.372,1.8586,2363.81,5835.51,20810.32,7271.37,0.945,37.813
2017-02-22,1237.44,18.027,55.84,101.22,11.74,1.2162,2.4129,1.9049,2362.82,5860.63,20775.6,7302.25,0.9471,37.955
2017-02-21,1235.74,17.972,56.66,101.37,11.57,1.2067,2.429,1.9199,2365.38,5865.95,20743,7274.83,0.9491,37.644
2017-02-20,1238.47,18.0535,56.18,100.95,11.49,1.1882,2.4146,1.9015,2351.16,5838.58,20624.05,7299.86,0.9421,37.886
2017-02-19,,,,,,,,,,,,,,
2017-02-18,,,,,,,,,,,,,,
2017-02-17,1234.6,17.9969,55.81,100.95,11.49,1.1882,2.4146,1.9015,2351.16,5838.58,20624.05,7299.96,0.9422,38.169
2017-02-16,1239.04,18.098,55.65,100.44,11.76,1.2021,2.4467,1.9364,2347.22,5814.9,20619.77,7277.92,0.9369,38.137
2017-02-15,1233.7,17.989,55.75,101.18,11.97,1.2466,2.4932,1.9914,2349.25,5819.44,20611.86,7302.41,0.9434,37.795
2017-02-14,1228.13,17.957,55.97,101.25,10.74,1.2343,2.4698,1.963,2337.58,5782.57,20504.41,7268.56,0.9454,38.247
2017-02-13,1225.26,17.8235,55.59,100.96,11.07,1.2017,2.4358,1.9147,2328.25,5763.96,20412.16,7278.92,0.9437,37.151
2017-02-12,,,,,,,,,,,,,,
2017-02-11,,,,,,,,,,,,,,
2017-02-10,1233.62,17.9487,56.7,100.8,10.85,1.1895,2.4073,1.8865,2316.1,5734.13,20269.37,7258.75,0.9398,36.626
2017-02-09,1228.36,17.6495,55.63,100.65,10.88,1.1772,2.3948,1.8667,2307.87,5715.18,20172.4,7229.5,0.9385,36.709
2017-02-08,1241.53,17.777,55.12,100.28,11.45,1.141,2.3363,1.8024,2294.67,5682.45,20054.34,7188.82,0.9347,36.635
2017-02-07,1233.85,17.7085,55.05,100.26,11.29,1.165,2.3931,1.8469,2293.08,5674.22,20090.29,7186.22,0.936,36.791
2017-02-06,1235.53,17.739,55.72,99.907,11.37,1.149,2.4077,1.8453,2292.56,5663.55,20052.42,7172.15,0.9302,36.996
2017-02-05,,,,,,,,,,,,,,
2017-02-04,,,,,,,,,,,,,,
2017-02-03,1220.3,17.5129,56.81,99.868,10.97,1.1969,2.4648,1.9096,2297.42,5666.77,20071.46,7188.3,0.9272,37.932
2017-02-02,1215.96,17.485,56.56,99.79,11.93,1.2046,2.4737,1.9228,2280.85,5636.2,19884.91,7140.75,0.9295,38.178
2017-02-01,1209.84,17.5455,56.8,99.641,11.81,1.2125,2.4699,1.9294,2279.55,5642.65,19890.94,7107.65,0.9286,38
2017-01-31,1210.72,17.5557,55.7,99.512,11.99,1.2044,2.4531,1.9129,2278.87,5614.79,19864.09,7099.15,0.9261,37.407
2017-01-30,1195.7,17.123,55.23,100.43,11.88,1.2122,2.4881,1.9491,2280.9,5613.71,19971.13,7118.48,0.9349,38.566
2017-01-29,,,,,,,,,,,,,,
2017-01-28,,,,,,,,,,,,,,
2017-01-27,1191.2,17.1416,55.52,100.53,10.58,1.2182,2.4843,1.9458,2294.69,5660.78,20093.78,7184.49,0.9347,38.982
2017-01-26,1188.5,16.8073,56.24,100.38,10.63,1.2242,2.5043,1.9657,2296.68,5655.18,20100.91,7161.49,0.9361,39.361
2017-01-25,1200.69,16.9985,55.08,100.03,10.81,1.2341,2.5116,1.9765,2298.37,5656.34,20068.51,7164.43,0.9304,38.662
2017-01-24,1208.94,17.109,55.44,100.35,11.07,1.1924,2.4652,1.9331,2280.07,5600.96,19912.71,7150.34,0.9319,39.005
2017-01-23,1218.23,17.2363,55.23,100.16,11.77,1.1434,2.3971,1.8634,2265.2,5552.94,19799.85,7151.18,0.929,38.808
2017-01-22,,,,,,,,,,,,,,
2017-01-21,,,,,,,,,,,,,,
2017-01-20,1210.32,17.0907,55.49,100.74,11.54,1.1885,2.4668,1.9365,2271.31,5555.33,19827.25,7198.44,0.9345,38.192
2017-01-19,1204.85,17.02,54.16,101.15,12.78,1.2214,2.4739,1.9633,2263.69,5540.08,19732.4,7208.44,0.9377,38.744
2017-01-18,1204.3,17.0595,53.92,100.93,12.48,1.2214,2.4296,1.9383,2271.89,5555.65,19804.72,7247.61,0.9408,38.242
2017-01-17,1217.07,17.1973,55.47,100.33,11.87,1.1524,2.3253,1.8192,2267.89,5538.73,19826.77,7220.38,0.9334,38.256
2017-01-16,1202.73,16.8101,55.86,101.18,11.23,1.1931,2.3964,1.897,2274.64,5574.12,19885.73,7327.13,0.9434,38.274
2017-01-15,,,,,,,,,,,,,,
2017-01-14,,,,,,,,,,,,,,
2017-01-13,1197.34,16.8235,55.45,101.18,11.23,1.1931,2.3964,1.897,2274.64,5574.12,19885.73,7337.81,0.9395,38.881
2017-01-12,1195.43,16.782,56.01,101.35,11.54,1.1733,2.3631,1.8659,2270.44,5547.49,19891,7292.37,0.9423,36.978
2017-01-11,1191.62,16.7315,55.1,101.78,11.26,1.1855,2.3721,1.8841,2275.32,5563.65,19954.28,7290.49,0.945,36.946
2017-01-10,1187.88,16.7889,53.64,102.01,11.49,1.1855,2.3757,1.8759,2268.9,5551.82,19855.53,7275.47,0.9475,36.887
2017-01-09,1181.1,16.565,54.94,101.93,11.56,1.1816,2.3647,1.8727,2268.9,5531.82,19887.38,7237.77,0.9459,37.279
2017-01-08,,,,,,,,,,,,,,
2017-01-07,,,,,,,,,,,,,,
2017-01-06,1172.63,16.4912,57.1,102.22,11.32,1.2098,2.4193,1.9239,2276.98,5521.06,19963.8,7210.05,0.9493,37.58
2017-01-05,1180.12,16.585,56.89,101.52,11.67,1.1621,2.3443,1.8434,2269,5487.94,19899.29,7195.31,0.9428,38.041
2017-01-04,1163.65,16.4325,56.46,102.7,11.85,1.214,2.439,1.9306,2270.75,5477.01,19942.16,7189.74,0.9534,37.918
2017-01-03,1158.84,16.2965,55.47,103.21,12.85,1.2141,2.4444,1.9422,2257.83,5429.08,19881.76,7177.89,0.9611,38.06
2017-01-02,1147.5,15.9278,56.82,102.78,14.04,1.1883,2.4443,1.9274,2238.83,5383.12,19762.6,7142.83,0.9565,35.581
2017-01-01,,,,,,,,,,,,,,
2016-12-31,,,,,,,,,,,,,,
2016-12-30,1147.5,15.9278,56.82,102.21,14.04,1.1883,2.4443,1.9274,2238.83,5383.12,19762.6,7142.83,0.9506,35.791
2016-12-29,1158.19,16.1602,56.14,102.68,13.37,1.2122,2.475,1.9538,2249.26,5432.09,19819.78,7120.26,0.9532,36.001
2016-12-28,1141.67,16.0262,56.22,103.3,12.95,1.254,2.508,1.9961,2249.92,5438.56,19833.68,7106.08,0.9604,36.097
2016-12-27,1138.78,15.9695,56.09,103.02,11.99,1.2267,2.5596,2.055,2268.88,5487.44,19945.04,7068.17,0.9563,36.307
2016-12-26,1133.3,15.74,55.16,102.97,11.44,1.2016,2.5373,2.0245,2263.79,5462.69,19933.81,7068.17,0.9565,36.289
2016-12-25,,,,,,,,,,,,,,
2016-12-24,,,,,,,,,,,,,,
2016-12-23,1133.3,15.7536,55.16,103.01,11.44,1.2016,2.5373,2.0245,2263.79,5462.69,19933.81,7068.17,0.9564,36.289
2016-12-22,1128.38,15.7937,55.05,103.09,11.43,1.1923,2.5515,2.034,2260.96,5447.42,19918.88,7063.68,0.9581,36.339
2016-12-21,1131.61,15.9333,54.46,103.02,11.27,1.1879,2.5348,2.0187,2265.18,5471.43,19941.96,7041.42,0.9593,36.311
2016-12-20,1132.35,16.0988,55.35,103.29,11.45,1.2163,2.5586,2.0388,2270.76,5483.94,19974.62,7043.96,0.9627,36.426
2016-12-19,1138.21,15.968,54.92,103.14,11.71,1.2221,2.5382,2.0218,2262.53,5457.44,19883.06,7017.16,0.9613,35.535
2016-12-18,,,,,,,,,,,,,,
2016-12-17,,,,,,,,,,,,,,
2016-12-16,1134.88,16.0959,55.21,102.95,12.2,1.2524,2.5916,2.0654,2258.07,5437.16,19843.41,7011.64,0.9568,35.604
2016-12-15,1128.5,15.9703,54.02,103.02,12.79,1.2738,2.5967,2.0884,2262.03,5456.85,19852.24,6999.01,0.9603,35.887
2016-12-14,1142.95,16.84,53.9,101.76,13.19,1.2673,2.5707,2.0479,2253.28,5436.67,19792.53,6949.19,0.9491,35.262
2016-12-13,1158.54,16.915,55.72,101.07,12.72,1.1636,2.4713,1.9091,2271.72,5463.83,19911.21,6968.57,0.9411,35.563
2016-12-12,1162.22,17.0752,55.69,101.03,12.64,1.1411,2.4712,1.8857,2256.96,5412.54,19796.43,6890.42,0.9402,35.147
2016-12-11,,,,,,,,,,,,,,
2016-12-10,,,,,,,,,,,,,,
2016-12-09,1159.86,16.8623,54.33,101.59,11.75,1.1329,2.4675,1.8906,2259.53,5444.5,19756.85,6954.21,0.9469,34.869
2016-12-08,1170.78,17.021,53.89,101.1,12.64,1.1102,2.4071,1.8374,2246.19,5417.36,19614.81,6931.55,0.9421,34.832
2016-12-07,1173.98,17.117,53,100.23,12.22,1.094,2.3401,1.7895,2241.35,5393.76,19549.62,6902.23,0.93,34.417
2016-12-06,1169.85,16.7215,53.93,100.49,11.79,1.1139,2.3887,1.834,2212.23,5333,19251.78,6779.84,0.933,33.842
2016-12-05,1170.38,16.7528,54.94,100.09,12.14,1.1198,2.3941,1.8456,2204.71,5308.89,19216.24,6746.83,0.929,33.837
2016-12-04,,,,,,,,,,,,,,
2016-12-03,,,,,,,,,,,,,,
2016-12-02,1177.43,16.7422,54.46,100.77,14.12,1.0957,2.3831,1.8208,2191.95,5255.65,19170.42,6730.72,0.9375,33.354
2016-12-01,1171.69,16.518,53.94,101.04,14.07,1.147,2.4481,1.8982,2191.08,5251.11,19191.93,6752.93,0.9379,33.299
